2020-01-21,-0.016454871293581,10284,61.31,61.37,59.147,60.37,60.37
2020-01-17,0.0189243027888446,10284,60.99,61.64,60.65,61.38,61.38
2020-01-16,0.00972175662085162,10284,60.06,60.6,59.29,60.24,60.24
2020-01-15,0.0108437817688918,10284,58.67,59.85,58.61,59.66,59.66
2020-01-14,0.0126973232669869,10284,58.23,59.03,57.91,59.02,59.02
2020-01-13,0.00970200970200974,10284,57.72,58.53,57.5,58.28,58.28
2020-01-10,-0.00310880829015547,10284,57.97,58.41,57.42,57.72,57.72
2020-01-09,-0.0119453924914676,10284,58.92,59.005,57.48,57.9,57.9
2020-01-08,0.0175377669734329,10284,57.8,59.06,57.8,58.6,58.6
2020-01-07,-0.00156033287101243,10284,57.66,58.11,57.33,57.59,57.59
2020-01-06,0.0124626996664912,10284,56.66,57.86,56.11,57.68,57.68
2020-01-03,-0.0121380267036588,10284,57.08,57.585,56.5,56.97,56.97
2020-01-02,0.0098056382419891,10284,57.41,57.88,56.86,57.67,57.67
2019-12-31,0.00422015122208541,10284,56.65,57.53,56.41,57.11,57.11
2019-12-30,0.00958636605716312,10284,56.35,57.07,55.37,56.87,56.87
2019-12-27,-0.0108867427568043,10284,57.05,57.1813,56.12,56.33,56.33
2019-12-26,-0.0208046767537826,10284,58.25,58.43,56.84,56.95,56.95
2019-12-24,-0.00154506437768243,10284,58.3,58.9,58.05,58.16,58.16
2019-12-23,-0.010363574583758,10284,59.14,59.37,57.93,58.25,58.25
2019-12-19,-0.00404040404040407,10284,59.13,59.695,58.77,59.16,59.16
2019-12-18,-0.0114745504622272,10284,60.06,60.39,59.19,59.4,59.4
2019-12-17,0.00787799700938518,10284,59.58,60.35,59.12,60.13,60.089535
2019-12-13,0.0136207525036502,10284,58.25,59.7511,57.78,58.79,58.75044
2019-12-12,0.00172703428766563,10284,57.95,58.9,57.68,58,57.960968
2019-11-29,-0.0199698068342684,10284,59.58,59.85,58.26,58.4,58.3607
2019-11-27,-0.000167898199963323,10284,59.65,60.72,59.02,59.59,59.5499
2019-11-25,-0.00139559905958619,10284,57.32,58.17,56.9316,57.21,57.1715
2019-11-18,-0.0118946474086662,10284,58.45,58.73,57.43,58.15,58.15
2019-11-15,0.00170212765957456,10284,58.88,59.4,57.56,58.85,58.85
2019-11-13,-0.0255443168181038,10284,57.81,58.14,56.6146,56.84,56.84
2019-11-07,-0.0372272143774069,10284,62.39,63.325,59.83,60,60
2019-11-01,-0.0122781262511678,10284,75.39,75.65,73.74,74.01,74.01
2019-10-31,-0.0219292520558673,10284,76.74,76.74,74.48,74.93,74.93
2019-10-30,-0.019580240593806,10284,77.99,78.085,75.38,76.61,76.61
2019-10-29,0.0130947750551018,10284,76.91,78.5873,76.91,78.14,78.14
2019-10-28,0.00995155165640949,10284,77.08,78.65,77.05,77.13,77.13
2019-10-25,0.0181309158778828,10284,74.78,77.02,74.42,76.37,76.37
2019-10-23,0.00194628260023366,10284,76.96,77.25,75.53,77.22,77.22
2019-10-21,0.0242147502421475,10284,73.16,74.205,72.74,74.02,74.02
2019-10-18,0.00668616798997057,10284,71.67,72.77,71.28,72.27,72.27
2019-10-17,0.00757894736842113,10284,71.65,72.67,71.38,71.79,71.79
2019-10-14,0.0129379270242769,10284,68.62,70,68.22,69.68,69.68
2019-10-10,0.00350485900908071,10284,63.11,64.12,62.58,62.99,62.99
2019-10-09,0.0158601715487943,10284,62.43,62.95,61.66,62.77,62.77
2019-10-08,-0.00145442792501627,10284,61.14,62.18,60.44,61.79,61.79
2019-10-07,0.00929701516881432,10284,61.13,62.45,61,61.88,61.88
2019-10-04,0.0110488126649078,10284,60.64,61.35,60.44,61.31,61.31
2019-10-03,-0.0205136488450977,10284,61.54,61.96,60.1,60.64,60.64
2019-10-02,-0.0268783401446087,10284,62.86,63.155,60.52,61.91,61.91
2019-10-01,-0.00995953937130423,10284,64.43,65.15,63.55,63.62,63.62
2019-09-30,0.0105362478377105,10284,63.54,64.58,63.54,64.26,64.26
2019-09-27,0.0098459583928856,10284,63.17,63.85,62.27,63.59,63.59
2019-09-26,0.0217426577965276,10284,62.37,63.08,61.85,62.97,62.97
2019-09-25,0.0108249958996229,10284,60.98,61.84,60.35,61.63,61.63
2019-09-24,0.00345622119815681,10284,60.99,61.62,60.18,60.97,60.97
2019-09-23,0.00930232558139532,10284,60.07,61.1,59.97,60.76,60.76
2019-09-19,-0.00380165289256196,10284,60.66,61.27,60.2,60.27,60.27
2019-09-18,-0.00989450876038789,10284,61.13,61.15,59.985,60.5,60.5
2019-09-17,0.003776062741776,10284,60.61,61.64,60.32,61.14,61.10465
2019-09-16,-0.0293227223644205,10284,62.2,62.45,60.41,60.91,60.874783
2019-09-13,0.000318851661880615,10284,62.52,63.58,62.28,62.75,62.71372
2019-09-12,-0.0222879813607931,10284,64.67,64.76,62.61,62.73,62.69373
2019-09-11,0.0224703693132442,10284,62.72,64.22,62.4,64.16,64.1229
2019-08-20,-0.0167757697830992,10284,64.54,64.54,63.18,63.3,63.2634
2019-08-16,0.02976,10284,62.74,64.59,62.62,64.36,64.36
2019-08-15,-0.0211433046202036,10284,64.04,64.05,62.0779,62.5,62.5
2019-08-14,-0.012068698746712,10284,63.25,64.6,62.92,63.85,63.85
2019-08-13,0.0195614450228743,10284,63.04,64.92,62.7,64.63,64.63
2019-08-12,-0.0213061602593793,10284,64.2,64.355,63.085,63.39,63.39
2019-08-09,-0.0106919199633421,10284,65.23,66.56,64.7,64.77,64.77
2019-08-08,0.0236085053158224,10284,64.51,65.94,64.36,65.47,65.47
2019-08-07,0.00661000944287071,10284,62.79,64.28,62.5701,63.96,63.96
2019-08-06,0.0321637426900585,10284,61.9,63.54,61.56,63.54,63.54
2019-08-05,0.00179007323026847,10284,60.52,61.82,59.55,61.56,61.56
2019-08-02,-0.0188408111128852,10284,62.33,62.91,61.0301,61.45,61.45
2019-08-01,-0.00666137985725601,10284,63.85,65.48,62.29,62.63,62.63
2019-07-31,-0.00189963590311859,10284,63.44,64.68,62.67,63.05,63.05
2019-07-30,-0.00722929435800723,10284,62,63.57,60.16,63.17,63.17
2019-07-29,-0.00702247191011229,10284,63.59,63.85,62.59,63.63,63.63
2019-07-26,0.0257723707379542,10284,63.47,64.21,62.74,64.08,64.08
2019-07-24,0.0249132765689057,10284,62.97,65.02,62.51,65,65
2019-07-23,0.00618752974773917,10284,63.34,63.56,62.83,63.42,63.42
2019-07-22,-0.00426540284360188,10284,63.42,64.52,62.98,63.03,63.03
2019-07-19,-0.00440390059767226,10284,63.49,64.28,63.23,63.3,63.3
2019-07-18,0.00680918448139356,10284,62.98,63.79,62.56,63.58,63.58
2019-07-17,-0.0160486132751637,10284,63.94,64.05,62.59,63.15,63.15
2019-07-16,0.000935745477230299,10284,64.32,65.38,64.15,64.18,64.18
2019-07-15,0.0107187894073142,10284,63.45,64.36,62.86,64.12,64.12
2019-07-12,0.0238863783085861,10284,62.14,63.79,62.01,63.44,63.44
2019-07-11,-0.0224045440201956,10284,63.27,63.32,61.235,61.96,61.96
2019-07-10,0.014566992156235,10284,63.02,63.58,62.49,63.38,63.38
2019-07-09,-0.0179217104228895,10284,63.35,63.8,62.35,62.47,62.47
2019-07-08,-0.00980697384806972,10284,64.08,64.29,63.13,63.61,63.61
2019-07-05,0.00312304809494046,10284,63.92,64.49,63.615,64.24,64.24
2019-07-03,0.0112111163745461,10284,63.57,64.23,63.22,64.04,64.04
2019-07-02,0.0069963428207982,10284,62.78,63.72,62.42,63.33,63.33
2019-07-01,0.0241003093958638,10284,62.15,63.76,62.04,62.89,62.89
2019-06-27,-0.00294310006540222,10284,61.32,61.755,60.49,60.98,60.98
2019-06-26,0.0014737186834779,10284,61.01,61.51,60.14,61.16,61.16
2019-06-25,-0.00844292904692323,10284,62.19,62.33,60.88,61.07,61.07
2019-06-24,0.00456695481976843,10284,61.91,62.67,61.345,61.59,61.59
2019-06-21,-0.000651996740016259,10284,61.06,61.56,60.56,61.31,61.31
2019-06-20,0.00130569609923281,10284,61.61,62.43,60.91,61.35,61.35
2019-06-19,0.0125599074533136,10284,60.65,61.58,59.51,61.27,61.27
2019-06-18,-0.00640394088669949,10284,61.19,61.41,60.06,60.51,60.51
2019-06-17,0.00569397838666208,10284,61.17,61.17,60.22,60.9,60.9
2019-06-14,-0.00785943779706366,10284,60.78,61.01,59.99,60.59,60.5552
2019-06-13,0.0152951362752836,10284,60.41,61.07,59.6,61.07,61.034924
2019-06-07,0.0182748607250107,10284,54.89,55.905,54.661,55.72,55.687996
2019-06-06,-0.0045479460123603,10284,54.97,55.1595,54,54.72,54.68857
2019-05-30,0.00607268067053579,10284,54.75,55.21,54.13,54.67,54.6386
2020-08-07,0.00570797274903323,10284,53.99,54.69,53.5675,54.62,54.62
2020-08-06,0.00798069784706756,10284,53.93,54.73,53.04,54.31,54.31
2020-08-05,0.0319862095384027,10284,52.7,54.12,51.5,53.88,53.88
2020-08-04,0.0118217054263565,10284,51.57,52.945,51.46,52.21,52.21
2019-05-20,0.00401690554943035,10284,54.01,55.35,53.61,54.67,54.6386
2019-05-17,-0.0119825708061001,10284,54.76,55.74,54.13,54.42,54.42
2019-05-16,0.0154867256637168,10284,54.53,55.37,54.17,55.08,55.08
2019-05-15,-0.00403966213734852,10284,54.03,54.65,53.51,54.24,54.24
2019-05-14,0.00498246909023803,10284,54.4,54.79,53.79,54.46,54.46
2019-05-13,-0.0381611643592475,10284,55.49,55.73,53.52,54.19,54.19
2019-05-10,-0.00704970038773345,10284,56.61,56.61,55.01,56.34,56.34
2019-05-09,-0.0144172311968038,10284,57.48,57.85,56.38,56.74,56.74
2019-05-08,-0.0121825669183253,10284,58.27,58.56,57.47,57.57,57.57
2019-05-07,-0.0157068062827225,10284,58.75,59.51,57.81,58.28,58.28
2019-05-06,0.00782978723404248,10284,58,59.5,57.98,59.21,59.21
2019-05-03,0.03178784685634,10284,57.08,59,56.62,58.75,58.75
2019-05-02,0.0422844590884128,10284,54.61,56.96,54.3,56.94,56.94
2019-05-01,-0.0190339378703537,10284,55.67,55.67,54.58,54.63,54.63
2019-04-30,-0.0118878637331441,10284,55.73,56.35,55.01,55.69,55.69
2019-04-29,-0.0122677882930249,10284,56.81,57.21,55.67,56.36,56.36
2019-04-24,0.00661375661375674,10284,53.07,53.865,52.65,53.27,53.27
2019-04-23,0.0188679245283019,10284,52.29,53.34,51.8,52.92,52.92
2019-04-22,-0.0231333458717322,10284,53.04,53.6,51.92,51.94,51.94
2019-04-18,-0.00281320330082513,10284,53.18,53.54,52.54,53.17,53.17
2019-04-17,0.00660751368699275,10284,53.28,53.93,53.04,53.32,53.32
2019-04-16,0.00208096859629214,10284,53.13,53.37,52.76,52.97,52.97
2019-04-15,-0.00508187464709209,10284,53.08,53.37,52.415,52.86,52.86
2019-04-12,-0.00262812089356113,10284,53.47,53.7,52.81,53.13,53.13
2019-04-11,-0.00504295853567416,10284,53.62,53.71,53.14,53.27,53.27
2019-04-10,0.0124810892586988,10284,53.05,53.78,52.87,53.54,53.54
2019-04-09,-0.0126960418222554,10284,53.37,53.96,52.76,52.88,52.88
2019-04-08,0.000934404784152632,10284,53.4,53.57,52.64,53.56,53.56
2019-04-05,0.00905148029417302,10284,53.14,53.76,52.92,53.51,53.51
2019-04-04,0.00283661119515877,10284,52.9,53.46,52.67,53.03,53.03
2019-04-03,0.0093529299484636,10284,52.86,53.19,52.42,52.88,52.88
2019-04-02,-0.0179943767572633,10284,53.35,53.5,52.07,52.39,52.39
2019-04-01,0.0142585551330798,10284,53.09,54.03,52.87,53.35,53.35
2019-03-29,0.0138781804163455,10284,52.08,52.99,51.73,52.6,52.6
2019-03-28,0.0128855915657946,10284,51.57,52.315,51.4,51.88,51.88
2019-03-27,0.00608917697898259,10284,50.82,51.64,50.49,51.22,51.22
2019-03-26,0.00394399526720557,10284,50.82,51.8,50.595,50.91,50.91
2019-03-25,0.0105619768832204,10284,50.1,51.06,49.38,50.71,50.71
2019-03-22,-0.0185800899667514,10284,50.89,51.52,50.18,50.18,50.18
2019-03-21,0.00570416994492517,10284,50.65,51.3,50.18,51.13,51.13
2019-03-20,-0.00294175328495783,10284,50.96,51.57,49.84,50.84,50.84
2019-03-19,-0.0146859903381642,10284,51.88,52.38,50.88,50.99,50.99
2019-03-18,0.0022252305118029,10284,51.64,52.38,51.1,51.75,51.75
2019-03-14,0.00320206988637284,10284,53.11,53.41,52.45,53.26,53.224003
2019-02-20,0.0191647488626092,10284,52.66,53.89,52.28,53.71,53.6737
2019-02-13,-0.00962861072902343,10284,50.99,51.2,50.07,50.4,50.4
2019-02-12,0.00792236086353726,10284,50.92,51.38,50.52,50.89,50.89
2019-02-11,0.0112157019827759,10284,50,50.94,50,50.49,50.49
2019-02-08,0.000601202404809653,10284,49.59,50.18,49.29,49.93,49.93
2019-02-07,-0.00992063492063489,10284,50.17,50.42,49.14,49.9,49.9
2019-02-06,-0.0165853658536586,10284,51.46,51.6658,50.27,50.4,50.4
2019-02-05,0.011446615354253,10284,50.85,51.49,50.54,51.25,51.25
2019-02-04,0.0174698795180723,10284,50.07,50.74,49.73,50.67,50.67
2019-02-01,-0.00519376747902522,10284,50.18,50.5,49.43,49.8,49.8
2019-01-31,0.0092741935483871,10284,49.5,50.36,49.02,50.06,50.06
2019-01-30,0.00997760130319691,10284,49.49,49.8752,48.44,49.6,49.6
2019-01-29,-0.00967937084089543,10284,48.64,49.56,47.46,49.11,49.11
2019-01-28,-0.00819999999999999,10284,49.82,50,48.7,49.59,49.59
2019-01-25,0.0119409026512853,10284,50.08,50.49,49.68,50,50
2019-01-24,0.0393352965923432,10284,47.69,49.47,47.408,49.41,49.41
2019-01-23,-0.0124636476942253,10284,48.23,48.57,47.04,47.54,47.54
2019-01-22,-0.00619322873658124,10284,48.07,49.01,47.92,48.14,48.14
2019-01-18,0.0225881359510238,10284,47.63,49.05,47.42,48.44,48.44
2019-01-17,0.00830140485312891,10284,46.75,47.7,46.51,47.37,47.37
2019-01-16,0.0219708505547096,10284,46.01,47.2656,45.7,46.98,46.98
2019-01-14,-0.0070983007098302,10284,45.99,46.72,45.78,46.16,46.16
2019-01-15,-0.00411611785095312,10284,46.34,46.8,45.75,45.97,45.97
2019-01-07,0.020004546487838,10284,44.05,45.495,43.64,44.87,44.87
2019-01-04,0.0287652011225445,10284,43.42,44.48,42.76,43.99,43.99
2019-01-02,0.0340071343638526,10284,41.34,43.52,41.21,43.48,43.48
2018-12-31,-0.000237755587256472,10284,42.29,42.665,40.96,42.05,42.05
2018-12-27,-0.0102259215219976,10284,41.51,41.75,40.1,41.62,41.62
2018-12-26,0.0632111251580278,10284,39.71,42.1,39.58,42.05,42.05
2019-01-11,0.00323694432455768,10284,46.26,47.05,46.02,46.49,46.49
2019-01-09,0.0226872246696035,10284,45.69,46.74,45.39,46.43,46.43
2019-01-08,0.0118119010474704,10284,45.3,45.55,44.19,45.4,45.4
2019-01-03,-0.0165593376264949,10284,42.91,43.47,41.835,42.76,42.76
2018-12-28,0.0105718404613169,10284,41.67,42.67,41.52,42.06,42.06
2018-12-24,-0.0296859666339548,10284,40.58,40.9,39.28,39.55,39.55
2019-01-10,-0.00193840189532624,10284,46.02,46.4,45.41,46.34,46.34
2018-12-20,-0.00710227272727282,10284,42.59,42.95,40.84,41.94,41.94
2018-12-19,-0.0157150047536491,10284,43.07,44.19,42.03,42.24,42.24
2018-11-19,-0.0281100478468899,10284,50.03,50.68,48.59,48.75,48.75
2018-11-16,0.0100684655658478,10284,49.17,50.39,48.75,50.16,50.16
2018-11-14,-0.015480498592682,10284,50.38,51.145,48.85,48.97,48.97
2018-11-13,0.0138605788830004,10284,49.43,50.62,49.43,49.74,49.74
2018-11-09,-0.0207386924748174,10284,50.71,51.355,49.18,49.58,49.58
2018-11-08,-0.00822722820763944,10284,51.07,51.66,50.43,50.63,50.63
2018-11-07,0.0110913052089521,10284,50.71,51.2,49.93,51.05,51.05
2018-11-06,0.0243457090687766,10284,49.2,50.73,48.61,50.49,50.49
2018-11-01,0.0237640568639932,10284,47.09,49.07,46.5,48.25,48.25
2018-10-31,0.0283656993235872,10284,46.29,47.66,46.26,47.13,47.13
2018-10-30,0.0392290249433105,10284,44,45.98,43.59,45.83,45.83
2018-10-29,-0.0232558139534883,10284,45.61,45.61,43.49,44.1,44.1
2018-10-25,-0.086576482830385,10284,47.31,47.31,43.16,43.89,43.89
2018-10-24,-0.0195878392164864,10284,48.87,49.74,47.94,48.05,48.05
2018-10-23,0.012603305785124,10284,47.77,49.64,47.16,49.01,49.01
2018-10-22,-0.00308959835221423,10284,48.72,49.7,48.37,48.4,48.4
2018-10-19,-0.00736045798405238,10284,48.94,49.82,48.29,48.55,48.55
2018-10-18,-0.0307173999207294,10284,50.39,50.39,48.82,48.91,48.91
2018-10-16,0.0252234359483614,10284,50.71,51.67,49.67,51.62,51.62
2018-10-15,0.00962502506516949,10284,49.73,50.79,49.58,50.35,50.35
2018-10-11,-0.018894472361809,10284,49.39,50.52,48.8,48.81,48.81
2018-10-10,-0.0296469670372538,10284,51.22,51.44,49.5701,49.75,49.75
2018-10-09,-0.0364593121593685,10284,52.33,53.42,50.8,51.27,51.27
2018-10-08,-0.00187582067154379,10284,53.3,54.01,52.34,53.21,53.21
2018-10-04,-0.0245736291949387,10284,54.24,54.46,53.03,53.19,53.19
2018-10-03,0.0156453715775751,10284,54.12,54.69,53.85,54.53,54.53
2018-10-02,-0.0110517590716522,10284,54.25,54.62,53.38,53.69,53.69
2018-10-01,-0.00312155710613293,10284,54.61,54.71,54.01,54.29,54.29
2018-09-27,0.000921998893601339,10284,54.03,54.64,53.78,54.28,54.28
2018-09-26,0.00649591685226425,10284,55.15,55.93,54.17,54.23,54.23
2018-09-25,-0.00718629076838029,10284,54.33,54.63,53.24,53.88,53.88
2018-09-24,-0.0212804328223625,10284,55.2,56,54.15,54.27,54.27
2018-09-20,0.0209655703019811,10284,52.76,53.43,52.35,53.08,53.08
2018-09-19,-0.00914241933916149,10284,52.51,52.545,51.77,51.99,51.99
2018-09-05,-0.00669283661639486,10284,50.69,51.02,50.04,50.46,50.4309
2017-11-22,-0.016575580380762,10284,36.03,36.3,35.56,35.6,35.5029
2017-09-01,0.00519482874290578,10284,44.35,44.6,44.155,44.5,44.35
2017-07-31,-0.0265049662514405,10284,48.12,48.2199,46.06,46.28,46.124
2017-07-19,0.0304039380338788,10284,38.99,40.59,38.99,39.99,39.8552
2017-07-13,0.00818061960913075,10284,37.99,38.35,37.84,38.21,38.0812
2017-05-22,0.0066523804546037,10284,34.66,34.96,34.44,34.81,34.6679
2017-05-16,0.00516600062810268,10284,34.77,35.17,34.3,35.03,34.887
2018-06-27,-0.0418891472574414,10284,44.84,45.17,42.94,43,42.9752
2018-03-14,-0.000207218240178331,10284,48.74,49.21,47.69,48.34,48.2483
2016-04-21,-0.0128102390763563,10284,26.64,26.73,26.17,26.2,25.9932
2015-08-27,-0.00133689839572193,10284,37.69,37.87,36.74,37.37,36.9765
2017-04-11,0.0117906687627856,10284,30.53,31.13,30.46,30.89,30.7639
2017-03-24,0.00069646413209723,10284,28.62,28.86,28.62,28.71,28.5928
2017-03-06,-0.0203854214221267,10284,27.83,27.83,27.32,27.39,27.2518
2016-12-20,0.02104096114748,10284,33.49,34.02,33.17,33.97,33.7986
2015-06-03,0.0154108834221329,10284,34.52,35.23,34.1001,34.92,34.5523
2015-05-04,0.0025961145790796,10284,34.88,35.36,34.55,34.76,34.371
2014-06-13,-0.00175437036773629,10284,34.21,34.31,33.88,34.15,33.6851
2014-05-30,-0.000305720682467481,10284,32.82,32.98,32.78,32.84,32.3726
2014-02-27,0.000326398733968558,10284,30.84,30.98,30.71,30.8,30.3409
2013-12-13,0.00349861476166802,10284,28.61,28.8,28.46,28.68,28.2525
2013-11-22,-0.0182753890739576,10284,29.43,29.59,28.82,29.01,28.5567
2013-11-18,-0.00827288068361365,10284,30.29,30.3,29.85,29.97,29.5017
2013-10-31,-0.00351113822965832,10284,28.49,28.58,28.3,28.37,27.9267
2013-06-28,-0.00814562051414958,10284,28.14,28.42,27.98,28.01,27.5555
2014-10-29,-0.0219161750498469,10284,24.63,25.06,24.05,24.1,23.7914
2014-10-17,-0.0122967834072303,10284,24.62,24.64,23.93,24.1,23.7914
2014-10-01,-0.0324841931641162,10284,24.25,24.32,23.44,23.53,23.2287
2014-09-15,-0.00703144166317149,10284,25.62,25.825,25.41,25.42,25.0945
2012-01-12,-0.000768928991761397,10284,26.06,26.19,25.86,25.98,25.4704
2011-10-21,0.0231729713949975,10284,28,28.47,27.68,28.26,27.6888
2011-10-05,0.0187186094989833,10284,24.16,24.92,24.03,24.49,23.995
2011-09-29,0.00912535829379291,10284,25.69,25.77,24.64,25.44,24.9258
2011-09-22,-0.02840293083934,10284,24.91,25.36,24.46,24.97,24.4653
2011-07-29,-0.00355578875143769,10284,25.02,25.71,24.69,25.21,24.6884
2011-07-27,-0.00546008482845139,10284,25.59,25.73,25.06,25.5,24.9724
2011-05-11,-0.0228992287729815,10284,27.81,27.97,27.19,27.31,26.7325
2010-10-06,0.00293362449606449,10284,16.9,17.1,16.9,17.1,16.7177
2012-10-22,-0.0225444742338285,10284,27.4,27.4,26.58,26.88,26.3956
2012-09-26,-0.000716429258093676,10284,27.85,27.98,27.51,27.84,27.3383
2012-08-16,0.00202467421307539,10284,29.6,29.87,29.33,29.7,29.15
2012-08-03,0.0248459215351242,10284,29.45,29.97,29.41,29.7,29.15
2012-03-16,-0.00644839543973197,10284,26.39,26.52,25.94,26.2,25.7001
2012-03-14,-0.013923953497295,10284,26.57,26.64,26.04,26.2,25.7001
2010-03-30,0.0184813736970864,10284,26.75,27,26.75,27,17.5686
2009-05-15,0.0214286151229868,10284,25.52,25.74,25.52,25.74,16.6976
2009-05-14,0,10284,25.2,25.2,25.2,25.2,16.3473
2009-05-13,-0.0370629988513533,10284,25.5,25.5,25.2,25.2,16.3473
2008-01-18,-0.0338526547012452,10284,14.9,14.9,14.27,14.27,9.21892
2008-01-16,0,10284,15.12,15.12,15.12,15.12,9.76805
2008-01-15,0.0230038540488458,10284,14.95,15.12,14.9,15.12,9.76805
2007-11-05,0.025455716067764,10284,19.74,19.74,19.74,19.74,12.7418
2006-09-25,0.0116300068624264,10284,21.75,21.75,21.75,21.75,14.0045
2005-05-06,0.0131539974633745,10284,20.8,21,20.8,20.8,13.3403
2004-04-21,0,10284,21.4,21.4,21.4,21.4,9.12528
2004-04-20,0.0118199115613371,10284,21.25,21.4,21.25,21.4,9.12528
2004-04-06,0,10284,21.35,21.35,21.35,21.35,9.10396
2004-04-05,0,10284,21.35,21.35,21.35,21.35,9.10396
2004-04-02,0.00470571616497373,10284,21.35,21.35,21.35,21.35,9.10396
2003-10-22,-0.00943421297403602,10284,21,21,21,21,8.94576
2003-10-14,0,10284,20.95,20.95,20.95,20.95,8.92446
2003-10-13,0.0371285431558739,10284,20.5,20.95,20.5,20.95,8.92446
2003-10-07,0,10284,21,21,21,21,8.94576
2003-10-06,0.0120485198987246,10284,21,21,21,21,8.94576
2003-09-19,0,10284,21,21,21,21,8.94576
2003-09-18,0,10284,21,21,21,21,8.94576
2003-09-17,0,10284,21,21,21,21,8.94576
2003-09-16,0,10284,21,21,21,21,8.94576
2003-09-15,0.0243897411703273,10284,21,21,21,21,8.94576
2003-06-20,0,10284,23.6,23.6,23.6,23.6,6.70222
2003-06-19,-0.0207474336009071,10284,23.85,23.85,23.6,23.6,6.70222
2003-02-06,-0.0193700674513232,10284,20.5,20.5,20.25,20.25,5.74555
2003-01-29,0,10284,21.7,21.7,21.7,21.7,6.15696
2003-01-28,0,10284,21.7,21.7,21.7,21.7,6.15696
2003-01-27,0,10284,21.7,21.7,21.7,21.7,6.15696
2003-01-24,-0.011389090044943,10284,21.85,21.85,21.7,21.7,6.15696
2002-06-24,-0.0163565758487858,10284,22.6,22.6,22.25,22.25,6.30722
2002-05-23,0.00768933198504218,10284,26.08,26.21,26.08,26.21,7.424
2002-05-10,-0.00555586791966822,10284,26.9,26.9,26.85,26.85,7.60528
2002-04-17,0,10284,23.5,23.5,23.5,23.5,6.65639
2002-04-16,0,10284,23.5,23.5,23.5,23.5,6.65639
2002-04-15,0,10284,23.5,23.5,23.5,23.5,6.65639
2002-04-12,0.021739864553721,10284,23.5,23.5,23.5,23.5,6.65639
2004-02-02,0.0215314736082639,10284,21.05,21.35,21.05,21.35,9.10396
2003-12-17,0,10284,19.35,19.35,19.35,19.35,8.25113
2003-12-16,-0.0202536305021551,10284,19.55,19.55,19.35,19.35,8.25113
2003-12-05,-0.0127222059780047,10284,19.4,19.4,19.4,19.4,8.27245
2003-11-24,0,10284,19,19.3,19,19.3,8.22158
2003-11-21,0,10284,19.3,19.3,19.3,19.3,8.22158
2003-11-20,0.0265964752802619,10284,19.3,19.3,19.3,19.3,8.22158
2003-10-23,0,10284,21,21,21,21,8.94576
2001-08-16,-0.00127289123976471,10284,15.6,16,15.6,15.7,4.44091
2002-12-03,0,10284,21.7,21.7,21.7,21.7,6.15696
2002-12-02,-0.0045866590788205,10284,21.7,21.7,21.7,21.7,6.15696
2002-09-24,-0.0121344068959919,10284,23.75,23.75,23.61,23.61,6.69274
2002-08-08,-0.00645152480241074,10284,23.1,23.1,23.1,23.1,6.54817
2001-01-29,0,10284,14.25,14.25,14.25,14.25,4.02573
2001-01-26,0,10284,14.25,14.25,14.25,14.25,4.02573
2001-01-25,0,10284,14.25,14.25,14.25,14.25,4.02573
2001-01-24,0.0178579555510607,10284,14.25,14.25,14.25,14.25,4.02573
2000-10-10,0,10284,15.94,15.94,15.94,15.94,4.49707
2000-10-09,0,10284,15.94,15.94,15.94,15.94,4.49707
1998-11-04,0,10284,14,14,14,14,3.92923
